     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        5502   3.6425e+02   0.0000e+00   1.8403e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5503   3.6112e+02   0.0000e+00   1.9009e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5504   3.5790e+02   0.0000e+00   1.9610e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5505   3.5457e+02   0.0000e+00   2.0205e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5506   3.5115e+02   0.0000e+00   2.0795e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5507   3.4762e+02   0.0000e+00   2.1378e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5508   3.4400e+02   0.0000e+00   2.1956e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5509   3.4029e+02   0.0000e+00   2.2528e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5510   3.3648e+02   0.0000e+00   2.3093e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5511   3.3257e+02   0.0000e+00   2.3652e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5512   3.2857e+02   0.0000e+00   2.4204e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5513   3.2448e+02   0.0000e+00   2.4750e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5514   3.2030e+02   0.0000e+00   2.5289e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5515   3.1603e+02   0.0000e+00   2.5820e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5516   3.1168e+02   0.0000e+00   2.6345e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5517   3.0723e+02   0.0000e+00   2.6862e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5518   3.0270e+02   0.0000e+00   2.7371e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5519   2.9808e+02   0.0000e+00   2.7873e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5520   2.9339e+02   0.0000e+00   2.8367e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5521   2.8861e+02   0.0000e+00   2.8853e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5522   2.8374e+02   0.0000e+00   2.9332e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5523   2.7880e+02   0.0000e+00   2.9802e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5524   2.7379e+02   0.0000e+00   3.0263e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5525   2.6869e+02   0.0000e+00   3.0716e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5526   2.6352e+02   0.0000e+00   3.1161e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5527   2.5828e+02   0.0000e+00   3.1597e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5528   2.5297e+02   0.0000e+00   3.2024e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5529   2.4758e+02   0.0000e+00   3.2442e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5530   2.4212e+02   0.0000e+00   3.2851e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5531   2.3660e+02   0.0000e+00   3.3251e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5532   2.3101e+02   0.0000e+00   3.3642e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5533   2.2536e+02   0.0000e+00   3.4023e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5534   2.1965e+02   0.0000e+00   3.4395e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5535   2.1387e+02   0.0000e+00   3.4757e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5536   2.0803e+02   0.0000e+00   3.5110e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5537   2.0214e+02   0.0000e+00   3.5452e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5538   1.9619e+02   0.0000e+00   3.5785e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5539   1.9018e+02   0.0000e+00   3.6108e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5540   1.8412e+02   0.0000e+00   3.6421e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5541   1.7801e+02   0.0000e+00   3.6723e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5542   1.7185e+02   0.0000e+00   3.7015e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5543   1.6564e+02   0.0000e+00   3.7297e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5544   1.5939e+02   0.0000e+00   3.7569e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5545   1.5309e+02   0.0000e+00   3.7830e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5546   1.4675e+02   0.0000e+00   3.8080e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5547   1.4036e+02   0.0000e+00   3.8320e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5548   1.3394e+02   0.0000e+00   3.8549e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5549   1.2748e+02   0.0000e+00   3.8768e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5550   1.2099e+02   0.0000e+00   3.8975e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5551   1.1446e+02   0.0000e+00   3.9172e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5552   1.0790e+02   0.0000e+00   3.9358e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5553   1.0131e+02   0.0000e+00   3.9533e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5554   9.4689e+01   0.0000e+00   3.9696e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5555   8.8043e+01   0.0000e+00   3.9849e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5556   8.1373e+01   0.0000e+00   3.9990e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5557   7.4681e+01   0.0000e+00   4.0121e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5558   6.7967e+01   0.0000e+00   4.0240e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5559   6.1235e+01   0.0000e+00   4.0348e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5560   5.4485e+01   0.0000e+00   4.0445e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5561   4.7720e+01   0.0000e+00   4.0530e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5562   4.0942e+01   0.0000e+00   4.0604e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5563   3.4153e+01   0.0000e+00   4.0667e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5564   2.7354e+01   0.0000e+00   4.0718e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5565   2.0547e+01   0.0000e+00   4.0758e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5566   1.3734e+01   0.0000e+00   4.0787e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5567   6.9182e+00   0.0000e+00   4.0804e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5568   3.1081e+02   0.0000e+00   4.9978e-15   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5569   3.2162e+02   0.0000e+00   9.9956e-15   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5570   3.3243e+02   0.0000e+00   1.4993e-14   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5571   3.4324e+02   0.0000e+00   1.9991e-14   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5572   3.5405e+02   0.0000e+00   2.4989e-14   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5573   3.6486e+02   0.0000e+00   2.9987e-14   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5574   3.7567e+02   0.0000e+00   3.4984e-14   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5575   3.8648e+02   0.0000e+00   3.9982e-14   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5576   3.9729e+02   0.0000e+00   4.4980e-14   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5577   4.0779e+02   0.0000e+00  -5.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5578   4.0779e+02   0.0000e+00  -1.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5579   4.0779e+02   0.0000e+00  -1.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5580   4.0779e+02   0.0000e+00  -2.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5581   4.0779e+02   0.0000e+00  -2.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5582   4.0779e+02   0.0000e+00  -3.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5583   4.0779e+02   0.0000e+00  -3.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5584   4.0779e+02   0.0000e+00  -4.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5585   4.0779e+02   0.0000e+00  -4.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5586   4.0779e+02   0.0000e+00  -5.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5587   4.0779e+02   0.0000e+00  -5.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5588   4.0779e+02   0.0000e+00  -6.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5589   4.0779e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5590   4.0779e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5591   4.0779e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5592   4.0779e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5593   4.0779e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5594   4.0779e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5595   4.0779e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5596   4.0779e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5597   4.0779e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5598   4.0779e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5599   4.0779e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5600   4.0779e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5601   4.0779e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5602   4.0779e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5603   4.0779e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5604   4.0779e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5605   4.0779e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5606   4.0779e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5607   4.0779e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5608   4.0779e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5609   4.0779e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5610   4.0779e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5611   4.0779e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5612   4.0779e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5613   4.0779e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5614   4.0779e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5615   4.0779e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5616   4.0779e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5617   4.0779e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5618   4.0779e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5619   4.0779e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5620   4.0779e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5621   4.0779e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5622   4.0779e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5623   4.0779e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5624   4.0779e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5625   4.0779e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5626   4.0779e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5627   4.0779e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5628   4.0779e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5629   4.0779e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5630   4.0779e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5631   4.0779e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5632   4.0779e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5633   4.0779e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5634   4.0779e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5635   4.0779e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5636   4.0779e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5637   4.0779e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5638   4.0779e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5639   4.0779e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5640   4.0779e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5641   4.0779e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5642   4.0779e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5643   4.0779e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5644   4.0779e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5645   4.0779e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5646   4.0779e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5647   4.0779e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5648   4.0779e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5649   4.0779e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5650   4.0779e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5651   4.0779e+02   0.0000e+00  -3.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5652   4.0779e+02   0.0000e+00  -3.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5653   4.0779e+02   0.0000e+00  -3.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5654   4.0779e+02   0.0000e+00  -3.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5655   4.0779e+02   0.0000e+00  -3.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5656   4.0779e+02   0.0000e+00  -4.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5657   4.0779e+02   0.0000e+00  -4.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5658   4.0779e+02   0.0000e+00  -4.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5659   4.0779e+02   0.0000e+00  -4.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5660   4.0779e+02   0.0000e+00  -4.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5661   4.0779e+02   0.0000e+00  -4.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5662   4.0779e+02   0.0000e+00  -4.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5663   4.0779e+02   0.0000e+00  -4.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5664   4.0779e+02   0.0000e+00  -4.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5665   4.0779e+02   0.0000e+00  -4.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5666   4.0779e+02   0.0000e+00  -4.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5667   4.0779e+02   0.0000e+00  -4.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5668   4.0779e+02   0.0000e+00  -4.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5669   4.0779e+02   0.0000e+00  -4.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5670   4.0779e+02   0.0000e+00  -4.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5671   4.0779e+02   0.0000e+00  -4.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5672   4.0779e+02   0.0000e+00  -4.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5673   4.0779e+02   0.0000e+00  -4.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5674   4.0779e+02   0.0000e+00  -4.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5675   4.0779e+02   0.0000e+00  -4.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5676   4.0779e+02   0.0000e+00  -5.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5677   4.0779e+02   0.0000e+00  -5.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5678   4.0779e+02   0.0000e+00  -5.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5679   4.0779e+02   0.0000e+00  -5.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5680   4.0779e+02   0.0000e+00  -5.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5681   4.0779e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5682   4.0779e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5683   4.0779e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5684   4.0779e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5685   4.0779e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5686   4.0779e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5687   4.0779e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5688   4.0779e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5689   4.0779e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5690   4.0779e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5691   4.0779e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5692   4.0779e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5693   4.0779e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5694   4.0779e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5695   4.0779e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5696   4.0779e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5697   4.0779e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5698   4.0779e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5699   4.0779e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5700   4.0779e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5701   4.0779e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5702   4.0779e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5703   4.0779e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
