     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        9466   1.6580e+02   0.0000e+00  -1.4182e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9467   1.6285e+02   0.0000e+00  -1.4203e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9468   1.5990e+02   0.0000e+00  -1.4225e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9469   1.5693e+02   0.0000e+00  -1.4246e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9470   1.5396e+02   0.0000e+00  -1.4267e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9471   1.5097e+02   0.0000e+00  -1.4287e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9472   1.4798e+02   0.0000e+00  -1.4308e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9473   1.4498e+02   0.0000e+00  -1.4328e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9474   1.4197e+02   0.0000e+00  -1.4348e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9475   1.3895e+02   0.0000e+00  -1.4368e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9476   1.3592e+02   0.0000e+00  -1.4387e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9477   1.3287e+02   0.0000e+00  -1.4406e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9478   1.2978e+02   0.0000e+00  -1.4425e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9479   1.2666e+02   0.0000e+00  -1.4443e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9480   1.2350e+02   0.0000e+00  -1.4461e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9481   1.2031e+02   0.0000e+00  -1.4478e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9482   1.1710e+02   0.0000e+00  -1.4495e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9483   1.1385e+02   0.0000e+00  -1.4511e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9484   1.1057e+02   0.0000e+00  -1.4526e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9485   1.0726e+02   0.0000e+00  -1.4541e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9486   1.0393e+02   0.0000e+00  -1.4555e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9487   1.0057e+02   0.0000e+00  -1.4569e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9488   9.7181e+01   0.0000e+00  -1.4582e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9489   9.3771e+01   0.0000e+00  -1.4595e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9490   9.0338e+01   0.0000e+00  -1.4607e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9491   8.6883e+01   0.0000e+00  -1.4618e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9492   8.3406e+01   0.0000e+00  -1.4629e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9493   7.9909e+01   0.0000e+00  -1.4639e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9494   7.6393e+01   0.0000e+00  -1.4649e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9495   7.2859e+01   0.0000e+00  -1.4658e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9496   6.9309e+01   0.0000e+00  -1.4666e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9497   6.5742e+01   0.0000e+00  -1.4674e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9498   6.2161e+01   0.0000e+00  -1.4681e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9499   5.8565e+01   0.0000e+00  -1.4687e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9500   5.4958e+01   0.0000e+00  -1.4693e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9501   5.1339e+01   0.0000e+00  -1.4699e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9502   4.7710e+01   0.0000e+00  -1.4703e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9503   4.4071e+01   0.0000e+00  -1.4707e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9504   4.0424e+01   0.0000e+00  -1.4711e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9505   3.6771e+01   0.0000e+00  -1.4713e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9506   3.3111e+01   0.0000e+00  -1.4716e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9507   2.9447e+01   0.0000e+00  -1.4717e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9508   2.5779e+01   0.0000e+00  -1.4718e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9509   2.2109e+01   0.0000e+00  -1.4718e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9510   1.8438e+01   0.0000e+00  -1.4718e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9511   1.4766e+01   0.0000e+00  -1.4717e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9512   1.1095e+01   0.0000e+00  -1.4715e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9513   7.4265e+00   0.0000e+00  -1.4713e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9514   3.7611e+00   0.0000e+00  -1.4710e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9515   3.3378e+02   0.0000e+00  -1.0536e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9516   3.3378e+02   0.0000e+00  -1.0572e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9517   3.3378e+02   0.0000e+00  -1.0608e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9518   3.3378e+02   0.0000e+00  -1.0644e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9519   3.3378e+02   0.0000e+00  -1.0680e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9520   3.3377e+02   0.0000e+00  -1.0716e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9521   3.3374e+02   0.0000e+00  -1.0752e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9522   3.3369e+02   0.0000e+00  -1.0788e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9523   3.3361e+02   0.0000e+00  -1.0824e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9524   3.3352e+02   0.0000e+00  -1.0860e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9525   3.3340e+02   0.0000e+00  -1.0896e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9526   3.3327e+02   0.0000e+00  -1.0932e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9527   3.3311e+02   0.0000e+00  -1.0967e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9528   3.3293e+02   0.0000e+00  -1.1003e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9529   3.3273e+02   0.0000e+00  -1.1039e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9530   3.3251e+02   0.0000e+00  -1.1075e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9531   3.3227e+02   0.0000e+00  -1.1111e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9532   3.3201e+02   0.0000e+00  -1.1147e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9533   3.3173e+02   0.0000e+00  -1.1183e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9534   3.3143e+02   0.0000e+00  -1.1218e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9535   3.3110e+02   0.0000e+00  -1.1254e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9536   3.3076e+02   0.0000e+00  -1.1290e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9537   3.3039e+02   0.0000e+00  -1.1326e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9538   3.3001e+02   0.0000e+00  -1.1361e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9539   3.2960e+02   0.0000e+00  -1.1397e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9540   3.2918e+02   0.0000e+00  -1.1433e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9541   3.2873e+02   0.0000e+00  -1.1468e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9542   3.2826e+02   0.0000e+00  -1.1504e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9543   3.2777e+02   0.0000e+00  -1.1539e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9544   3.2726e+02   0.0000e+00  -1.1574e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9545   3.2673e+02   0.0000e+00  -1.1610e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9546   3.2618e+02   0.0000e+00  -1.1645e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9547   3.2561e+02   0.0000e+00  -1.1680e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9548   3.2502e+02   0.0000e+00  -1.1715e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9549   3.2441e+02   0.0000e+00  -1.1751e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9550   3.2378e+02   0.0000e+00  -1.1786e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9551   3.2312e+02   0.0000e+00  -1.1820e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9552   3.2242e+02   0.0000e+00  -1.1855e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9553   3.2168e+02   0.0000e+00  -1.1890e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9554   3.2089e+02   0.0000e+00  -1.1924e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9555   3.2007e+02   0.0000e+00  -1.1959e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9556   3.1920e+02   0.0000e+00  -1.1993e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9557   3.1829e+02   0.0000e+00  -1.2027e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9558   3.1735e+02   0.0000e+00  -1.2062e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9559   3.1636e+02   0.0000e+00  -1.2096e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9560   3.1533e+02   0.0000e+00  -1.2130e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9561   3.1426e+02   0.0000e+00  -1.2163e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9562   3.1315e+02   0.0000e+00  -1.2197e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9563   3.1200e+02   0.0000e+00  -1.2231e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9564   3.1081e+02   0.0000e+00  -1.2264e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9565   3.0958e+02   0.0000e+00  -1.2298e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9566   3.0831e+02   0.0000e+00  -1.2331e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9567   3.0700e+02   0.0000e+00  -1.2364e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9568   3.0565e+02   0.0000e+00  -1.2397e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9569   3.0426e+02   0.0000e+00  -1.2430e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9570   3.0283e+02   0.0000e+00  -1.2462e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9571   3.0136e+02   0.0000e+00  -1.2495e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9572   2.9986e+02   0.0000e+00  -1.2527e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9573   2.9832e+02   0.0000e+00  -1.2559e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9574   2.9674e+02   0.0000e+00  -1.2591e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9575   2.9512e+02   0.0000e+00  -1.2623e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9576   2.9346e+02   0.0000e+00  -1.2654e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9577   2.9176e+02   0.0000e+00  -1.2686e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9578   2.9003e+02   0.0000e+00  -1.2717e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9579   2.8826e+02   0.0000e+00  -1.2748e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9580   2.8646e+02   0.0000e+00  -1.2779e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9581   2.8461e+02   0.0000e+00  -1.2809e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9582   2.8273e+02   0.0000e+00  -1.2839e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9583   2.8082e+02   0.0000e+00  -1.2870e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9584   2.7887e+02   0.0000e+00  -1.2900e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9585   2.7688e+02   0.0000e+00  -1.2929e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9586   2.7486e+02   0.0000e+00  -1.2959e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9587   2.7280e+02   0.0000e+00  -1.2988e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9588   2.7071e+02   0.0000e+00  -1.3017e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9589   2.6858e+02   0.0000e+00  -1.3045e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9590   2.6642e+02   0.0000e+00  -1.3074e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9591   2.6423e+02   0.0000e+00  -1.3102e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9592   2.6200e+02   0.0000e+00  -1.3130e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9593   2.5974e+02   0.0000e+00  -1.3158e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9594   2.5745e+02   0.0000e+00  -1.3185e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9595   2.5512e+02   0.0000e+00  -1.3212e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9596   2.5276e+02   0.0000e+00  -1.3239e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9597   2.5038e+02   0.0000e+00  -1.3266e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9598   2.4795e+02   0.0000e+00  -1.3292e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9599   2.4550e+02   0.0000e+00  -1.3318e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9600   2.4302e+02   0.0000e+00  -1.3344e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9601   2.4049e+02   0.0000e+00  -1.3370e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9602   2.3795e+02   0.0000e+00  -1.3395e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9603   2.3542e+02   0.0000e+00  -1.3420e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9604   2.3290e+02   0.0000e+00  -1.3446e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9605   2.3037e+02   0.0000e+00  -1.3471e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9606   2.2785e+02   0.0000e+00  -1.3496e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9607   2.2533e+02   0.0000e+00  -1.3521e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9608   2.2280e+02   0.0000e+00  -1.3547e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9609   2.2024e+02   0.0000e+00  -1.3572e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9610   2.1766e+02   0.0000e+00  -1.3597e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9611   2.1507e+02   0.0000e+00  -1.3623e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9612   2.1247e+02   0.0000e+00  -1.3648e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9613   2.0985e+02   0.0000e+00  -1.3673e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9614   2.0722e+02   0.0000e+00  -1.3697e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9615   2.0457e+02   0.0000e+00  -1.3722e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9616   2.0191e+02   0.0000e+00  -1.3746e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9617   1.9924e+02   0.0000e+00  -1.3771e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9618   1.9656e+02   0.0000e+00  -1.3795e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9619   1.9387e+02   0.0000e+00  -1.3819e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9620   1.9116e+02   0.0000e+00  -1.3843e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9621   1.8844e+02   0.0000e+00  -1.3866e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9622   1.8571e+02   0.0000e+00  -1.3890e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9623   1.8297e+02   0.0000e+00  -1.3913e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9624   1.8022e+02   0.0000e+00  -1.3936e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9625   1.7746e+02   0.0000e+00  -1.3959e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9626   1.7468e+02   0.0000e+00  -1.3982e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9627   1.7190e+02   0.0000e+00  -1.4004e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9628   1.6911e+02   0.0000e+00  -1.4027e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9629   1.6631e+02   0.0000e+00  -1.4049e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9630   1.6349e+02   0.0000e+00  -1.4071e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9631   1.6067e+02   0.0000e+00  -1.4093e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9632   1.5784e+02   0.0000e+00  -1.4115e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9633   1.5500e+02   0.0000e+00  -1.4136e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9634   1.5216e+02   0.0000e+00  -1.4158e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9635   1.4930e+02   0.0000e+00  -1.4179e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9636   1.4644e+02   0.0000e+00  -1.4200e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9637   1.4357e+02   0.0000e+00  -1.4221e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9638   1.4069e+02   0.0000e+00  -1.4241e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9639   1.3780e+02   0.0000e+00  -1.4262e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9640   1.3491e+02   0.0000e+00  -1.4282e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9641   1.3201e+02   0.0000e+00  -1.4302e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9642   1.2909e+02   0.0000e+00  -1.4322e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9643   1.2612e+02   0.0000e+00  -1.4341e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9644   1.2313e+02   0.0000e+00  -1.4360e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9645   1.2009e+02   0.0000e+00  -1.4378e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9646   1.1703e+02   0.0000e+00  -1.4395e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9647   1.1393e+02   0.0000e+00  -1.4413e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9648   1.1080e+02   0.0000e+00  -1.4429e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9649   1.0764e+02   0.0000e+00  -1.4445e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9650   1.0445e+02   0.0000e+00  -1.4461e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9651   1.0123e+02   0.0000e+00  -1.4476e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9652   9.7977e+01   0.0000e+00  -1.4490e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9653   9.4702e+01   0.0000e+00  -1.4504e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9654   9.1402e+01   0.0000e+00  -1.4517e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9655   8.8076e+01   0.0000e+00  -1.4530e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9656   8.4727e+01   0.0000e+00  -1.4542e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9657   8.1355e+01   0.0000e+00  -1.4553e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9658   7.7962e+01   0.0000e+00  -1.4564e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9659   7.4548e+01   0.0000e+00  -1.4574e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9660   7.1114e+01   0.0000e+00  -1.4584e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9661   6.7663e+01   0.0000e+00  -1.4593e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9662   6.4194e+01   0.0000e+00  -1.4601e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9663   6.0709e+01   0.0000e+00  -1.4609e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9664   5.7209e+01   0.0000e+00  -1.4616e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9665   5.3695e+01   0.0000e+00  -1.4623e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9666   5.0169e+01   0.0000e+00  -1.4629e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9667   4.6631e+01   0.0000e+00  -1.4634e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9668   4.3082e+01   0.0000e+00  -1.4639e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9669   3.9524e+01   0.0000e+00  -1.4643e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9670   3.5958e+01   0.0000e+00  -1.4646e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
